iter	Passed	Remaining
143	36845	219025
144	37069	218580
145	37308	218228
146	37501	217609
147	37716	217124
148	37949	216744
149	38179	216350
150	38408	215954
151	38613	215420
152	38904	215375
153	39156	215108
154	39374	214655
155	39576	214117
156	39795	213676
157	40020	213272
158	40319	213264
159	40569	212988
160	40773	212480
161	41000	212089
162	41200	211562
163	41410	211090
164	41710	211080
165	41927	210649
166	42143	210211
167	42336	209665
168	42547	209214
169	42741	208678
170	42947	208209
171	43277	208336
172	43479	207844
173	43717	207533
174	43910	207008
175	44126	206593
176	44359	206257
177	44637	206135
178	44897	205924
179	45143	205655
180	45398	205422
181	45676	205292
182	45913	204979
183	46105	204468
184	46296	203954
185	46508	203536
186	46775	203359
187	46978	202908
188	47159	202361
189	47395	202052
190	47569	201484
191	47785	201095
192	47997	200693
193	48223	200352
194	48454	200031
195	48703	199784
196	49017	199803
197	49280	199612
198	49475	199146
199	49731	198926
200	50049	198951
201	50295	198691
202	50547	198453
203	50759	198060
204	51061	198017
205	51281	197657
206	51488	197248
207	51760	197088
208	51947	196606
209	52312	196794
210	52519	196387
211	52734	196011
212	53030	195938
213	53291	195733
214	53530	195448
215	53724	194999
216	53943	194645
217	54128	194167
218	54345	193807
219	54540	193369
220	54757	193014
221	54983	192691
222	55221	192407
223	55431	192030
224	55632	191623
225	55821	191175
226	56020	190764
227	56227	190383
228	56429	189987
229	56669	189720
230	56863	189299
231	57132	189126
232	57328	188717
233	57522	188300
234	57778	188087
235	58044	187906
236	58282	187634
237	58466	187192
238	58652	186754
239	58935	186630
240	59192	186421
241	59449	186209
242	59715	186028
243	59929	185682
244	60157	185381
245	60393	185109
246	60671	184960
247	60863	184552
248	61098	184276
249	61313	183941
250	61573	183739
251	61840	183557
252	62122	183422
253	62379	183209
254	62608	182916
255	62859	182683
256	63297	182996
257	63515	182668
258	63902	182824
259	64465	183478
260	64822	183538
261	65055	183249
262	65262	182883
263	65494	182589
264	65813	182539
265	66004	182133
266	66260	181905
267	66513	181672
268	66796	181518
269	67051	181288
270	67303	181048
271	67552	180801
272	67768	180468
273	67970	180097
274	68184	179760
275	68442	179537
276	68664	179222
277	68918	178990
278	69143	178682
279	69394	178442
280	69633	178171
281	69876	177913
282	70121	177657
283	70372	177417
284	70579	177068
285	70814	176788
286	71047	176504
287	71249	176144
288	71461	175809
289	71653	175427
290	71848	175053
291	72096	174809
292	72373	174635
293	72580	174291
294	72797	173973
295	73059	173763
296	73344	173605
297	73605	173393
298	73901	173259
299	74189	173108
300	74412	172804
301	74618	172463
302	74858	172198
303	75108	171959
304	75299	171584
305	75475	171176
306	75704	170889
307	75941	170621
308	76164	170322
309	76413	170082
310	76612	169730
311	76838	169438
312	77070	169160
313	77268	168810
314	77480	168489
315	77729	168249
316	78021	168103
317	78329	167988
318	78528	167641
319	78728	167298
320	79062	167238
321	79308	166991
322	79575	166787
323	79856	166614
324	80124	166411
325	80313	166047
326	80583	165848
327	80801	165544
328	81067	165337
329	81305	165074
330	81485	164694
331	81739	164463
332	81996	164238
333	82202	163913
334	82473	163715
335	82730	163490
336	82912	163118
337	83377	163300
338	83657	163119
339	83893	162851
340	84187	162697
341	84445	162471
342	84684	162209
343	84905	161912
344	85165	161691
345	85433	161484
346	85676	161229
347	86018	161161
348	86588	161515
349	87353	162228
350	87858	162449
351	88197	162363
352	88709	162591
353	89226	162826
354	89563	162728
355	89857	162550
356	90106	162293
357	90371	162062
358	90619	161801
359	90843	161498
360	91101	161257
361	91362	161020
362	91623	160783
363	91870	160520
364	92130	160282
365	92401	160061
366	92640	159786
367	92957	159644
368	93315	159572
369	93593	159361
370	93859	159130
371	94127	158902
372	94364	158624
373	94601	158343
374	94864	158107
375	95204	157999
376	95463	157756
377	95710	157491
378	95954	157223
379	96162	156896
380	96445	156693
381	96679	156408
382	96918	156132
383	97147	155840
384	97377	155550
385	97618	155278
386	97884	155046
387	98139	154797
388	98362	154498
389	98585	154198
390	99007	154208
391	99277	153981
392	99518	153709
393	99793	153489
394	100012	153183
395	100240	152892
396	100436	152552
397	100699	152315
398	100929	152027
399	101162	151744
400	101362	151411
401	101630	151181
402	101879	150923
403	102105	150630
404	102332	150339
405	102521	149994
406	102791	149767
407	102954	149384
408	103289	149252
409	103594	149075
410	103828	148795
411	104045	148492
412	104270	148200
413	104485	147895
414	104727	147627
415	104940	147320
416	105201	147079
417	105444	146814
418	105662	146514
419	105939	146297
420	106184	146034
421	106412	145749
422	106642	145467
423	106906	145232
424	107118	144925
425	107365	144666
426	107586	144371
427	107825	144103
428	108026	143784
429	108235	143474
430	108469	143200
431	108713	142938
432	109016	142754
433	109231	142454
434	109464	142177
435	109699	141904
436	109956	141660
437	110243	141453
438	110478	141180
439	110729	140928
440	111025	140732
441	111276	140480
442	111494	140186
443	111787	139985
444	112048	139745
445	112294	139486
446	112508	139188
447	112746	138920
448	113009	138682
449	113251	138418
450	113494	138156
451	113697	137845
452	113931	137573
453	114241	137391
454	114461	137102
455	114705	136841
456	114954	136587
457	115198	136326
458	115460	136086
459	115691	135811
460	115947	135565
461	116278	135406
462	116516	135138
463	116736	134851
464	116988	134599
465	117200	134302
466	117391	133981
467	117624	133709
468	117849	133429
469	118082	133157
470	118403	132983
471	118718	132804
472	119121	132721
473	119372	132468
474	119607	132197
475	119861	131948
476	120202	131794
477	120521	131615
478	120757	131346
479	121064	131153
480	121299	130882
481	121563	130642
482	121782	130354
483	122058	130128
484	122280	129844
485	122532	129591
486	122726	129278
487	122963	129010
488	123265	128811
489	123482	128522
490	123718	128254
491	123966	127997
492	124221	127749
493	124473	127497
494	124687	127205
495	124945	126960
496	125164	126675
497	125425	126432
498	125672	126176
499	125911	125911
500	126170	125666
501	126421	125413
502	126690	125178
503	126944	124929
504	127188	124670
505	127456	124434
506	127702	124175
507	127913	123885
508	128121	123590
509	128370	123336
510	128637	123099
511	128982	122936
512	129218	122669
513	129411	122361
514	129696	122140
515	129968	121908
516	130221	121657
517	130511	121441
518	130758	121184
519	131033	120953
520	131266	120684
521	131519	120433
522	131760	120171
523	132004	119912
524	132236	119642
525	132444	119351
526	132728	119127
527	132931	118832
528	133223	118616
529	133467	118358
530	133722	118109
531	133966	117850
532	134358	117720
533	134559	117424
534	134826	117185
535	135132	116980
536	135432	116769
537	135669	116504
538	135909	116241
539	136161	115989
540	136391	115718
541	136638	115461
542	136890	115209
543	137182	114990
544	137381	114694
545	137598	114413
546	137829	114144
547	138103	113910
548	138360	113662
549	138609	113408
550	138890	113179
551	139228	112996
552	139476	112741
553	139747	112504
554	140021	112269
555	140262	112008
556	140537	111773
557	140801	111531
558	141050	111275
559	141304	111024
560	141593	110801
561	141838	110543
562	142071	110275
563	142324	110023
564	142618	109803
565	142860	109543
566	143203	109359
567	143430	109088
568	143679	108832
569	143942	108587
570	144147	108299
571	144383	108035
572	144694	107826
573	144899	107538
574	145149	107284
575	145410	107038
576	145644	106772
577	145904	106525
578	146107	106237
579	146357	105983
580	146584	105712
581	146755	105401
582	146993	105139
583	147170	104833
584	147442	104595
585	147649	104311
586	147920	104073
587	148156	103810
588	148372	103533
589	148593	103259
590	148892	103040
591	149151	102793
592	149419	102552
593	149640	102279
594	149882	102020
595	150148	101778
596	150350	101493
597	150606	101243
598	150856	100990
599	151123	100748
600	151308	100452
601	151580	100214
602	151835	99964
603	152030	99675
604	152282	99424
605	152525	99167
606	152771	98911
607	153050	98677
608	153284	98414
609	153490	98133
610	153705	97858
611	153924	97585
612	154166	97328
613	154425	97081
614	154704	96847
615	155161	96724
616	155399	96463
617	155736	96264
618	156011	96026
619	156235	95757
620	156536	95535
621	156825	95305
622	157210	95134
623	157420	94855
624	157704	94622
625	157950	94366
626	158239	94136
627	158505	93891
628	158833	93683
629	159130	93457
630	159336	93177
631	159603	92933
632	159787	92641
633	160070	92406
634	160307	92145
635	160541	91882
636	160796	91631
637	161021	91363
638	161326	91140
639	161610	90905
640	161911	90680
641	162321	90515
642	162612	90283
643	162935	90070
644	163314	89886
645	163604	89652
646	163854	89397
647	164166	89176
648	164440	88934
649	164702	88686
650	164983	88447
651	165264	88208
652	165507	87949
653	165767	87699
654	166037	87455
655	166386	87251
656	166962	87166
657	167559	87090
658	168135	87001
659	168727	86920
660	169172	86761
661	169467	86525
662	169841	86329
663	170204	86127
664	170474	85878
665	170928	85720
666	171210	85476
667	171499	85236
668	171820	85011
669	172067	84749
670	172329	84495
671	172609	84249
672	172826	83973
673	173156	83752
674	173426	83501
675	173683	83244
676	173972	83003
677	174225	82744
678	174549	82518
679	174824	82270
680	175128	82035
681	175380	81775
682	175625	81513
683	175877	81253
684	176187	81020
685	176436	80759
686	176672	80492
687	176885	80215
688	177096	79937
689	177326	79668
690	177563	79402
691	177845	79156
692	178111	78903
693	178425	78671
694	178659	78404
695	178948	78161
696	179206	77904
697	179449	77641
698	179680	77373
699	179929	77112
700	180190	76857
701	180440	76597
702	180656	76322
703	180897	76059
704	181134	75793
705	181383	75533
706	181648	75280
707	181849	75000
708	182043	74717
709	182272	74449
710	182494	74178
711	182735	73915
712	182995	73660
713	183252	73403
714	183457	73126
715	183694	72861
716	184087	72659
717	184439	72439
718	184707	72187
719	184968	71932
720	185379	71734
721	185610	71467
722	185994	71259
723	186308	71023
724	186627	70789
725	186880	70530
726	187166	70283
727	187452	70037
728	187815	69818
729	188102	69572
730	188305	69294
731	188543	69029
732	188850	68789
733	189086	68524
734	189346	68267
735	189591	68005
736	189833	67742
737	190104	67489
738	190319	67216
739	190559	66953
740	190826	66699
741	191151	66464
742	191385	66199
743	191613	65931
744	191814	65654
745	192080	65400
746	192332	65140
747	192664	64908
748	193097	64709
749	193457	64485
750	193712	64227
751	193994	63976
752	194233	63712
753	194510	63461
754	194731	63191
755	194950	62920
756	195208	62662
757	195491	62412
758	195751	62155
759	195987	61890
760	196255	61636
761	196588	61401
762	196826	61137
763	197044	60867
764	197252	60593
765	197502	60333
766	197765	60077
767	198011	59815
768	198332	59577
769	198536	59303
770	198853	59062
771	199094	58799
772	199366	58546
773	199566	58271
774	199844	58019
775	200081	57755
776	200315	57490
777	200585	57236
778	200841	56978
779	201092	56718
780	201484	56498
781	202010	56315
782	202352	56079
783	202646	55831
784	202927	55578
785	203399	55378
786	203761	55147
787	204057	54898
788	204366	54653
789	204724	54420
790	204948	54152
791	205188	53887
792	205440	53627
793	205648	53354
794	205897	53093
795	206205	52846
796	206463	52587
797	206762	52338
798	207026	52080
799	207233	51808
800	207510	51553
801	207742	51288
802	207958	51018
803	208177	50749
804	208385	50478
805	208637	50217
806	208950	49972
807	209234	49719
808	209544	49472
809	209808	49214
810	210132	48970
811	210399	48713
812	210643	48450
813	210951	48202
814	211161	47932
815	211389	47666
816	211645	47406
817	211901	47146
818	212182	46892
819	212437	46632
820	212671	46368
821	213018	46128
822	213232	45859
823	213465	45594
824	213732	45337
825	213979	45075
826	214207	44809
827	214440	44545
828	214687	44284
829	214944	44024
830	215235	43772
831	215460	43506
832	215670	43237
833	215843	42961
834	216107	42703
835	216340	42439
836	216573	42176
837	216841	41919
838	217078	41656
839	217297	41390
840	217544	41129
841	217786	40867
842	218037	40607
843	218296	40348
844	218526	40084
845	218843	39836
846	219114	39580
847	219449	39335
848	219715	39077
849	219922	38809
850	220184	38551
851	220512	38305
852	220741	38040
853	221001	37782
854	221249	37521
855	221605	37279
856	221860	37019
857	222117	36760
858	222349	36497
859	222651	36245
860	222872	35980
861	223167	35727
862	223373	35460
863	223630	35201
864	223896	34943
865	224136	34681
866	224350	34415
867	224655	34164
868	224921	33906
869	225219	33653
870	225471	33393
871	225706	33131
872	225960	32871
873	226204	32610
874	226477	32353
875	226730	32094
876	227003	31837
877	227291	31582
878	227538	31322
879	227779	31060
880	228097	30810
881	228338	30548
882	228561	30285
883	228904	30037
884	229144	29775
885	229405	29517
886	229741	29268
887	230020	29011
888	230274	28751
889	230476	28485
890	230723	28225
891	230963	27964
892	231213	27704
893	231489	27447
894	231736	27186
895	231979	26926
896	232204	26663
897	232441	26402
898	232718	26145
899	233080	25897
900	233294	25633
901	233509	25370
902	233772	25111
903	234039	24853
904	234288	24593
905	234550	24335
906	234798	24075
907	235033	23814
908	235298	23555
909	235528	23294
910	235754	23031
911	236015	22773
912	236248	22512
913	236492	22252
914	236717	21990
915	237025	21735
916	237268	21475
917	237544	21218
918	237740	20954
919	238058	20700
920	238336	20443
921	238624	20187
922	239003	19938
923	239256	19679
924	239496	19418
925	239753	19159
926	239989	18898
927	240330	18646
928	240603	18388
929	240860	18129
930	241100	17868
931	241456	17616
932	241682	17355
933	241934	17095
934	242138	16833
935	242396	16574
936	242590	16310
937	242837	16051
938	243124	15794
939	243385	15535
940	243680	15278
941	243961	15020
942	244208	14761
943	244438	14500
944	244677	14240
945	244928	13981
946	245147	13719
947	245394	13460
948	245657	13201
949	245873	12940
950	246156	12683
951	246391	12423
952	246652	12164
953	246912	11905
954	247120	11644
955	247402	11386
956	247621	11126
957	247828	10865
958	248097	10606
959	248346	10347
960	248581	10088
961	248979	9834
962	249275	9577
963	249540	9318
964	249813	9060
965	250030	8800
966	250268	8540
967	250538	8282
968	250792	8023
969	251085	7765
970	251290	7505
971	251553	7246
972	251832	6988
973	252020	6727
974	252229	6467
975	252494	6208
976	252720	5949
977	253035	5692
978	253237	5432
979	253512	5173
980	253766	4914
981	253973	4655
982	254236	4396
983	254510	4138
984	254761	3879
985	255013	3620
986	255288	3362
987	255503	3103
988	255755	2844
989	256001	2585
990	256226	2326
991	256461	2068
992	256713	1809
993	256956	1551
994	257230	1292
995	257513	1034
996	257770	775
997	257976	516
998	258208	258
999	258412	0
=======
0	703	702398
1	1283	640345
2	1677	557348
3	2075	516726
4	2668	531037
5	3212	532271
6	3695	524282
7	4156	515414
8	4652	512334
9	5067	501730
10	5465	491439
11	5960	490720
12	6394	485526
13	6834	481350
14	7281	478156
15	7724	475084
16	8171	472488
17	8596	468980
18	9023	465908
19	9470	464078
20	9985	465506
21	10322	458882
22	10788	458278
23	11216	456121
24	11652	454438
25	12082	452614
26	12617	454688
27	13044	452823
28	13493	451804
29	13938	450682
30	14400	450117
31	14808	447963
32	15330	449239
33	15782	448418
34	16195	446541
35	16811	450177
36	17390	452612
37	17943	454242
38	18368	452610
39	18775	450611
40	19200	449109
41	19630	447771
42	20141	448274
43	20632	448286
44	21096	447712
45	21464	445145
46	22010	446307
47	22527	446791
48	22988	446172
49	23429	445157
50	23945	445568
51	24407	444975
52	24928	445423
53	25336	443859
54	25786	443064
55	26189	441476
56	26578	439706
57	27041	439193
58	27668	441284
59	28109	440388
60	28548	439466
61	28969	438286
62	29396	437214
63	29866	436791
64	30259	435264
65	30718	434716
66	31155	433850
67	31600	433115
68	32097	433077
69	32565	432657
70	33153	433796
71	33584	432871
72	34087	432868
73	34480	431477
74	35005	431738
75	35411	430525
76	35810	429260
77	36359	429788
78	36773	428709
79	37313	429104
80	37697	427706
81	38233	428025
82	38775	428400
83	39225	427749
84	39613	426425
85	40079	425964
86	40507	425101
87	40932	424214
88	41328	423032
89	41799	422643
90	42230	421843
91	42625	420693
92	43280	422099
93	43813	422291
94	44243	421481
95	44732	421234
96	45197	420758
97	45601	419721
98	46001	418658
99	46418	417766
100	46811	416671
101	47349	416860
102	47805	416328
103	48221	415450
104	48602	414276
105	49018	413419
106	49529	413364
107	49850	411724
108	50341	411510
109	50857	411482
110	51447	412044
111	51884	411372
112	52390	411243
113	52803	410384
114	53197	409386
115	53616	408595
116	54033	407792
117	54448	406980
118	54835	405967
119	55259	405234
120	55665	404379
121	56160	404173
122	56718	404409
123	57181	403959
124	57733	404134
125	58422	405247
126	58904	404909
127	59317	404100
128	59782	403644
129	60249	403206
130	60704	402686
131	61149	402103
132	61645	401854
133	62035	400914
134	62414	399914
135	62813	399052
136	63228	398295
137	63648	397573
138	64171	397495
139	64589	396761
140	64982	395886
141	65477	395628
142	65943	395197
143	66407	394755
144	66821	394017
145	67305	393688
146	67722	392973
147	68406	393800
148	68838	393162
149	69288	392634
150	69751	392180
151	70154	391389
152	70573	390693
153	70986	389964
154	71453	389537
155	72013	389610
156	72681	390257
157	73118	389657
158	73669	389662
159	74192	389509
160	74676	389153
161	75146	388718
162	75708	388758
163	76193	388400
164	76654	387917
165	77096	387339
166	77636	387254
167	78028	386426
168	78556	386276
169	79011	385761
170	79381	384836
171	79815	384226
172	80232	383537
173	80736	383264
174	81144	382538
175	81620	382132
176	82199	382204
177	82764	382202
178	83230	381742
179	83707	381334
180	84175	380881
181	84605	380258
182	85010	379528
183	85356	378538
184	85785	377922
185	86246	377442
186	86615	376566
187	87022	375861
188	87502	375475
189	87928	374854
190	88562	375114
191	89023	374639
192	89498	374223
193	89946	373693
194	90401	373194
195	90827	372578
196	91377	372467
197	91886	372187
198	92344	371699
199	92844	371376
200	93227	370588
201	93667	370033
202	94181	369767
203	94774	369808
204	95246	369369
205	95724	368959
206	96200	368537
207	96621	367903
208	97216	367935
209	97756	367749
210	98257	367418
211	98767	367116
212	99207	366557
213	99669	366074
214	100214	365901
215	100664	365376
216	101116	364857
217	101581	364389
218	102058	363963
219	102561	363627
220	103131	363526
221	103621	363142
222	104200	363065
223	104651	362541
224	105224	362440
225	105780	362273
226	106358	362181
227	106955	362147
228	107584	362217
229	108115	361952
230	108633	361640
231	109376	362073
232	109922	361848
233	110454	361573
234	111037	361461
235	111617	361336
236	112367	361755
237	113230	362528
238	113758	362220
239	114192	361608
240	114769	361452
241	115318	361203
242	115917	361108
243	116537	361075
244	117030	360645
245	117502	360149
246	117998	359729
247	118501	359326
248	118999	358911
249	119442	358327
250	119816	357541
251	120677	358202
252	121233	357950
253	121782	357675
254	122398	357595
255	122818	356940
256	123244	356305
257	123725	355831
258	124177	355271
259	124658	354797
260	125107	354232
261	125671	353991
262	126149	353506
263	126625	353015
264	127083	352476
265	127589	352071
266	128109	351702
267	128697	351516
268	129138	350931
269	129605	350416
270	130202	350248
271	130917	350396
272	131411	349948
273	131846	349345
274	132413	349088
275	132969	348805
276	133394	348174
277	133853	347633
278	134393	347303
279	134895	346872
280	135381	346404
281	135906	346032
282	136325	345388
283	136657	344530
284	137157	344096
285	137622	343574
286	138066	343000
287	138620	342700
288	139112	342244
289	139531	341610
290	140183	341545
291	140685	341113
292	141062	340380
293	141435	339637
294	142014	339391
295	142485	338885
296	142898	338240
297	143469	337971
298	144115	337875
299	144668	337558
300	145241	337288
301	145696	336742
302	146227	336370
303	146668	335793
304	147087	335165
305	147648	334862
306	148126	334371
307	148580	333823
308	149330	333940
309	149758	333334
310	150315	333013
311	150777	332483
312	151192	331850
313	151739	331506
314	152301	331195
315	152864	330884
316	153284	330263
317	153783	329812
318	154267	329328
319	154947	329263
320	155384	328678
321	155936	328338
322	156352	327710
323	156799	327148
324	157380	326867
325	157839	326329
326	158266	325729
327	158726	325195
328	159235	324763
329	159736	324313
330	160185	323758
331	160730	323396
332	161188	322861
333	161826	322683
334	162304	322187
335	162843	321810
336	163327	321324
337	163898	321007
338	164366	320489
339	164872	320046
340	165411	319666
341	165989	319359
342	166459	318844
343	167045	318551
344	167629	318253
345	168076	317693
346	168669	317409
347	169204	317016
348	169694	316537
349	170431	316515
350	170909	316012
351	171464	315650
352	171896	315062
353	172276	314380
354	172776	313918
355	173285	313472
356	173577	312633
357	174007	312047
358	174447	311479
359	174789	310736
360	175239	310189
361	175758	309762
362	176306	309386
363	176755	308837
364	177185	308254
365	177603	307652
366	177986	306990
367	178373	306337
368	178748	305664
369	179151	305041
370	179547	304407
371	179988	303851
372	180482	303384
373	180797	302619
374	181214	302024
375	181642	301449
376	182004	300765
377	182462	300243
378	182853	299609
379	183287	299047
380	183737	298513
381	184322	298196
382	184719	297577
383	185101	296932
384	185535	296374
385	185881	295676
386	186271	295049
387	186660	294422
388	186973	293678
389	187309	292971
390	187655	292282
391	187969	291544
392	188307	290846
393	188764	290332
394	189129	289679
395	189481	289007
396	189931	288485
397	190329	287885
398	190644	287161
399	191073	286610
400	191501	286057
401	191942	285525
402	192420	285049
403	192923	284610
404	193325	284020
405	193654	283327
406	194039	282716
407	194429	282113
408	194787	281464
409	195219	280925
410	195563	280260
411	196073	279832
412	196643	279490
413	197218	279155
414	197780	278799
415	198259	278325
416	198791	277927
417	199304	277500
418	199800	277050
419	200303	276609
420	200955	276372
421	201476	275956
422	201957	275483
423	202444	275019
424	202917	274535
425	203375	274032
426	203885	273597
427	204469	273262
428	204936	272771
429	205431	272315
430	205913	271843
431	206437	271426
432	206951	270996
433	207401	270482
434	207900	270031
435	208288	269437
436	208886	269114
437	209480	268785
438	209983	268338
439	210445	267839
440	210826	267237
441	211266	266711
442	211858	266377
443	212347	265912
444	212775	265371
445	213235	264871
446	213634	264294
447	214038	263726
448	214439	263154
449	214854	262600
450	215248	262021
451	215550	261331
452	215891	260690
453	216241	260060
454	216588	259430
455	216956	258824
456	217301	258194
457	217784	257726
458	218381	257395
459	218813	256867
460	219190	256276
461	219579	255700
462	219944	255097
463	220445	254652
464	220844	254089
465	221401	253709
466	221856	253211
467	222319	252721
468	222942	252414
469	223462	251989
470	224026	251613
471	224541	251181
472	225070	250765
473	225582	250330
474	226196	250006
475	226633	249486
476	227299	249219
477	227748	248712
478	228234	248247
479	228677	247734
480	229166	247271
481	229651	246803
482	230055	246249
483	230467	245705
484	230943	245229
485	231319	244646
486	231828	244205
487	232269	243692
488	232788	243261
489	233231	242751
490	233690	242257
491	234173	241788
492	234619	241281
493	235065	240775
494	235535	240293
495	236005	239811
496	236486	239340
497	236915	238818
498	237433	238385
499	237876	237876
500	238357	237406
501	238756	236854
502	239194	236341
503	239614	235810
504	240012	235259
505	240615	234909
506	241188	234528
507	241649	234038
508	242146	233583
509	242539	233028
510	242954	232494
511	243452	232041
512	243980	231615
513	244422	231107
514	245011	230739
515	245506	230281
516	245867	229698
517	246300	229182
518	246715	228651
519	247099	228092
520	247575	227617
521	248084	227173
522	248514	226656
523	248911	226110
524	249404	225651
525	249846	225147
526	250300	224653
527	250723	224132
528	251159	223622
529	251601	223118
530	252030	222602
531	252497	222121
532	253012	221682
533	253448	221174
534	253897	220677
535	254326	220162
536	254777	219668
537	255269	219209
538	255791	218775
539	256240	218278
540	256736	217822
541	257226	217360
542	257730	216911
543	258171	216408
544	258641	215930
545	259083	215428
546	259533	214933
547	259968	214426
548	260452	213960
549	260840	213414
550	261320	212945
551	261776	212455
552	262195	211937
553	262737	211517
554	263167	211007
555	263566	210473
556	263981	209952
557	264428	209458
558	264807	208908
559	265304	208453
560	265723	207937
561	266113	207398
562	266521	206873
563	266921	206343
564	267270	205774
565	267890	205414
566	268337	204920
567	268898	204513
568	269365	204036
569	269777	203516
570	270366	203130
571	270959	202745
572	271405	202251
573	271927	201813
574	272354	201305
575	272794	200807
576	273255	200324
577	273919	199989
578	274323	199464
579	274671	198900
580	275129	198414
581	275571	197919
582	276064	197459
583	276519	196972
584	277000	196504
585	277410	195985
586	277888	195516
587	278323	195016
588	278790	194538
589	279253	194057
590	279690	193558
591	280162	193084
592	280728	192675
593	281126	192150
594	281549	191642
595	281983	191143
596	282482	190687
597	282937	190202
598	283380	189708
599	283770	189180
600	284202	188680
601	284638	188183
602	285113	187711
603	285610	187254
604	286075	186776
605	286548	186304
606	286995	185814
607	287457	185334
608	287942	184869
609	288378	184373
610	288912	183939
611	289334	183434
612	289796	182954
613	290272	182483
614	290734	182004
615	291157	181500
616	291608	181014
617	292012	180499
618	292491	180030
619	293201	179704
620	293716	179257
621	294124	178744
622	294522	178226
623	294825	177651
624	295273	177164
625	295675	176649
626	296208	176213
627	296726	175767
628	297206	175299
629	297698	174838
630	298160	174360
631	298625	173882
632	299155	173444
633	299550	172926
634	299933	172402
635	300348	171897
636	300930	171488
637	301445	171039
638	301983	170604
639	302395	170097
640	302809	169592
641	303309	169135
642	303783	168663
643	304244	168184
644	304739	167724
645	305220	167257
646	305855	166873
647	306325	166399
648	306930	165997
649	307270	165453
650	307848	165036
651	308291	164548
652	308796	164092
653	309200	163583
654	309737	163144
655	310412	162777
656	310944	162334
657	311468	161887
658	311927	161407
659	312366	160916
660	313119	160586
661	313590	160111
662	314053	159631
663	314455	159122
664	314903	158635
665	315359	158153
666	315837	157681
667	316190	157148
668	316729	156707
669	317231	156248
670	317751	155797
671	318354	155387
672	318887	154942
673	319375	154475
674	319798	153977
675	320289	153511
676	320808	153059
677	321252	152571
678	321778	152122
679	322257	151650
680	322900	151255
681	323368	150779
682	323806	150287
683	324303	149824
684	324895	149404
685	325521	148999
686	326004	148529
687	326497	148063
688	326897	147554
689	327555	147162
690	328103	146720
691	328562	146238
692	329041	145765
693	329495	145281
694	330068	144850
695	330497	144355
696	330972	143880
697	331422	143395
698	331904	142922
699	332428	142469
700	332903	141994
701	333456	141552
702	333924	141074
703	334432	140613
704	334858	140117
705	335414	139676
706	335900	139206
707	336386	138735
708	337067	138345
709	337518	137859
710	338022	137395
711	338494	136918
712	339042	136472
713	339588	136025
714	340062	135549
715	340537	135073
716	341068	134619
717	341512	134131
718	341943	133638
719	342565	133220
720	343040	132743
721	343505	132263
722	343861	131742
723	344420	131298
724	344919	130831
725	345528	130406
726	345929	129902
727	346557	129482
728	347029	129005
729	347615	128570
730	348128	128107
731	348635	127642
732	349123	127170
733	349567	126682
734	350009	126193
735	350481	125716
736	351002	125255
737	351484	124781
738	351941	124298
739	352395	123814
740	352867	123336
741	353303	122846
742	353863	122399
743	354387	121939
744	354775	121433
745	355180	120932
